2020-01-01,-3781
2020-01-02,175
2020-01-03,1021
2020-01-04,-2835
2020-01-05,711
2020-01-06,3693
2020-01-07,4562
2020-01-08,79
2020-01-09,4910
2020-01-10,-4334
2020-01-11,783
2020-01-12,1440
2020-01-13,831
2020-01-14,-3341
2020-01-15,3111
2020-01-16,-3378
2020-01-17,-3833
2020-01-18,-308
2020-01-19,-1322
2020-01-20,1265
2020-01-21,-408
2020-01-22,992
2020-01-23,3069
2020-01-24,389
2020-01-25,-4511
2020-01-26,561
2020-01-27,-382
2020-01-28,-526
2020-01-29,-3109
2020-01-30,-1971
2020-01-31,-2806
2020-02-01,-2995
2020-02-02,1382
2020-02-03,-3679
2020-02-04,4634
2020-02-05,-345
2020-02-06,-3647
2020-02-07,3685
2020-02-08,1176
2020-02-09,-664
2020-02-10,3654
2020-02-11,4658
2020-02-12,-274
2020-02-13,1531
2020-02-14,2790
2020-02-15,-1732
2020-02-16,663
2020-02-17,-1721
2020-02-18,-2689
2020-02-19,4692
2020-02-20,-1527
2020-02-21,2091
2020-02-22,1424
2020-02-23,-4196
2020-02-24,-2600
2020-02-25,-2919
2020-02-26,3656
2020-02-27,-53
2020-02-28,-3454
2020-02-29,1692
2020-03-01,3408
2020-03-02,-4149
2020-03-03,-3557
2020-03-04,-373
2020-03-05,-1004
2020-03-06,1438
2020-03-07,-1876
2020-03-08,3686
2020-03-09,-922
2020-03-10,1598
2020-03-11,-4009
2020-03-12,3627
2020-03-13,-4634
2020-03-14,3030
2020-03-15,-3703
2020-03-16,-2045
2020-03-17,-3444
2020-03-18,-2830
2020-03-19,-2864
2020-03-20,-2179
2020-03-21,-4741
2020-03-22,-4065
2020-03-23,4925
2020-03-24,-2436
2020-03-25,1860
2020-03-26,3765
2020-03-27,-1303
2020-03-28,3175
2020-03-29,3036
2020-03-30,-3801
2020-03-31,-4797
2020-04-01,-4967
2020-04-02,-356
2020-04-03,-1437
2020-04-04,3148
2020-04-05,2200
2020-04-06,-2373
2020-04-07,3923
2020-04-08,3155
2020-04-09,2737
2020-04-10,1756
2020-04-11,922
2020-04-12,-3027
2020-04-13,1361
2020-04-14,4496
2020-04-15,849
2020-04-16,-851
2020-04-17,-666
2020-04-18,1361
2020-04-19,3150
2020-04-20,-1416
2020-04-21,4705
2020-04-22,-4579
2020-04-23,-2850
2020-04-24,3979
2020-04-25,1498
2020-04-26,1413
2020-04-27,2722
2020-04-28,4793
2020-04-29,-3818
2020-04-30,-2473
2020-05-01,-2990
2020-05-02,-61
2020-05-03,-1087
2020-05-04,-715
2020-05-05,4432
2020-05-06,-3518
2020-05-07,-2141
2020-05-08,3683
2020-05-09,3299
2020-05-10,4496
2020-05-11,3944
2020-05-12,-3920
2020-05-13,-4324
2020-05-14,-4291
2020-05-15,-1459
2020-05-16,-3798
2020-05-17,-583
2020-05-18,1394
2020-05-19,2628
2020-05-20,2873
2020-05-21,-4009
2020-05-22,-3227
2020-05-23,-1849
2020-05-24,-1836
2020-05-25,-1202
2020-05-26,-465
2020-05-27,4809
2020-05-28,-1321
2020-05-29,-745
2020-05-30,-3630
2020-05-31,567
2020-06-01,364
2020-06-02,-2560
2020-06-03,3252
2020-06-04,-4209
2020-06-05,1530
2020-06-06,2335
2020-06-07,2432
2020-06-08,-4736
2020-06-09,1781
2020-06-10,-826
2020-06-11,-3700
2020-06-12,-2101
2020-06-13,8
2020-06-14,-4226
2020-06-15,146
2020-06-16,2202
2020-06-17,-4093
2020-06-18,3612
2020-06-19,3567
2020-06-20,4056
2020-06-21,-426
2020-06-22,-3875
2020-06-23,712
2020-06-24,-237
2020-06-25,4730
2020-06-26,-3950
2020-06-27,-2460
2020-06-28,-1657
2020-06-29,1130
2020-06-30,4947
2020-07-01,2989
2020-07-02,-2606
2020-07-03,3533
2020-07-04,-2312
2020-07-05,1454
2020-07-06,-2152
2020-07-07,-4174
2020-07-08,2350
2020-07-09,-4780
2020-07-10,4204
2020-07-11,-2564
2020-07-12,-472
2020-07-13,-298
2020-07-14,-2998
2020-07-15,-2742
2020-07-16,-952
2020-07-17,-2300
2020-07-18,2128
2020-07-19,-4184
2020-07-20,-1080
2020-07-21,738
2020-07-22,-4271
2020-07-23,-4958
2020-07-24,3064
2020-07-25,-2318
2020-07-26,-4336
2020-07-27,-1964
2020-07-28,8
2020-07-29,-3981
2020-07-30,2332
2020-07-31,-2520
2020-08-01,-964
2020-08-02,-1917
2020-08-03,-2303
2020-08-04,-2386
2020-08-05,237
2020-08-06,-3731
2020-08-07,4813
2020-08-08,-4814
2020-08-09,-1119
